Fecha,Bolivia_INI,Irán_INI,Republica Dominicana_INI,Holanda_INI,Pakistan_INI,Iraq_INI,Kiribati,Solomon Islands,Kuwait_INI,Ucrania_INI,Francia_INI,México_INI,Polonia_INI,Oman_INI,Summer Olympics 2020,South Africa_INI,Chile_INI,Emiratos Arabes Unidos_INI,China_INI,Kazakhstan_INI,Egipto_INI,Saudi Arabia_INI,Ecuador_INI,Vanuatu,Filipinas_INI,Perú_INI," Ascension and Tristan da Cunha""",Suecia_INI,North Korea,Indonesia_INI,Estados Unidos_INI,Honduras_INI,India_INI,Qatar_INI,Samoa,Marshall Islands,Winter Olympics 2022,Guatemala_INI,Palau,Bielorrusia_INI,Panama_INI,Nepal_INI,Canada_INI,Rumania_INI,Japón_INI,Colombia_INI,Reino Unido_INI,Morocco_INI,Micronesia,Israel_INI,Argentina_INI,Alemania_INI,Chequia_INI,Italia_INI,Costa Rica_INI,Antarctica,Tonga,Bangladesh_INI,Rusia_INI,Turquía_INI,Bélgica_INI,España_INI,Brasil_INI,Irán Diario,Francia Diario,México Diario,Chile Diario,China Diario,Perú Diario,Estados Unidos Diario,India Diario,Reino Unido Diario,Alemania Diario,Italia Diario,Rusia Diario,Turquía Diario,España Diario,Brasil Diario,Pakistán Diario,Arabia Saudita Diario,Sudáfrica Diario,Bangladesh Diario,Bolivia Diario,Republica Dominicana Diario,Holanda Diario,Iraq Diario,Kuwait Diario,Ucrania Diario,Polonia Diario,Oman Diario,Emiratos Arabes Unidos Diario,Kazakhstan Diario,Egipto Diario,Ecuador Diario,Filipinas Diario,Suecia Diario,Indonesia Diario,Honduras Diario,Qatar Diario,Guatemala Diario,Bielorrusia Diario,Panama Diario,Nepal Diario,Canada Diario,Rumania Diario,Japón Diario,Colombia Diario,Morocco Diario,Israel Diario,Argentina Diario,Chequia Diario,Costa Rica Diario,Bélgica Diario,Irán,Francia,México,Chile,China,Perú,Estados Unidos,India,Reino Unido,Alemania,Italia,Rusia,Turquía,España,Brasil,Pakistán,Arabia Saudita,Sudáfrica,Bangladesh,Bolivia,Republica Dominicana,Holanda,Iraq,Kuwait,Ucrania,Polonia,Oman,Emiratos Arabes Unidos,Kazakhstan,Egipto,Ecuador,Filipinas,Suecia,Indonesia,Honduras,Qatar,Guatemala,Bielorrusia,Panama,Nepal,Canada,Rumania,Japón,Colombia,Morocco,Israel,Argentina,Chequia,Costa Rica,Bélgica
20220316,898464,7133139,576904,7502102,1520634,2314575,3041,9412,626609,5040518,23943801,5613870,5851147,387009,865,3698803,3336614,886301,1123895,1393206,495373,749171,849699,386,3672069,3537488,4,2472068,0,5927550,79636967,417201,43001477,359449,48,7,535,809586,3935,944885,760405,978085,3392164,2802848,5913591,6078487,20059637,1162288,1,3737345,8985836,17695210,3707588,13563466,827346,11,2072,1950124,17196841,14623028,3683784,11260040,29488777,3010,108959,6025,13290,33495,0,46130,2539,93943,262593,74147,35969,22345,0,47738,514,127,1980,182,494,116,60387,632,225,0,14475,180,318,224,0,0,776,1814,13018,0,88,2133,1858,300,41,5289,3913,57822,626,52,4766,4681,10751,1095,25700,0.05993,0.21647,0.05483,0.31908,0.43274,0.00648,0.03333,0.00613,0.11076,0.49782,0.32503,0.17788,0.02714,0.09675,0.16625,0.04257,0.02142,0.05228,0.01121,0.02092,0.01559,0.15871,0.04676,0.03255,0.61166,0.25104,0.02929,0.07113,0.00339,0.15482,0.01771,0.01997,0.01305,0.20115,0.03662,0.02092,0.36612,0.20827,0.01521,0.00408,0.08289,0.09778,0.55414,0.01760,0.00432,0.01959,0.03347,0.18737,0.06020,0.19254
20220317,898941,7135719,577070,7555797,1520817,2315134,3041,9758,626609,5040518,24046195,5624954,5863414,387180,865,3700484,3353259,886687,1147435,1393286,495373,749268,849699,473,3672661,3539400,4,2473707,0,5939082,79690137,417201,43004005,359517,49,7,535,812125,3935,946674,760735,978107,3396364,2806881,5967069,6079231,20150843,1162322,1,3745401,8990413,17990141,3716181,13645834,828442,11,2530,1950357,17231013,14644382,3696059,11260040,29532810,2580,102394,11084,16645,23540,1912,53170,2528,91206,294931,82368,34172,21354,0,44033,183,97,1681,233,477,166,53695,559,0,0,12267,171,386,80,0,0,592,1639,11532,0,68,2539,1789,330,22,4200,4033,53478,744,34,8056,4577,8593,1096,12275,0.05137,0.20343,0.10086,0.39963,0.30413,0.01919,0.03842,0.00610,0.10753,0.55912,0.36107,0.16899,0.02594,0.09675,0.15335,0.01516,0.01636,0.04438,0.01436,0.02020,0.02231,0.14112,0.04136,0.03255,0.61166,0.21275,0.02782,0.08633,0.00121,0.15482,0.01771,0.01523,0.01179,0.17819,0.03662,0.01617,0.43581,0.20054,0.01673,0.00219,0.06582,0.10078,0.51251,0.02091,0.00282,0.03311,0.03273,0.14976,0.06026,0.09196
20220318,899524,7137894,577241,7610310,1521513,2315573,3042,9758,626993,5040518,24143852,5624954,5875072,387180,865,3702042,3368704,887018,1171570,1393337,495373,749373,849699,480,3673201,3540108,4,2475687,0,5948610,79721491,418300,43006080,359670,60,7,535,814111,3945,948416,761004,978119,3399704,2810630,6016178,6079896,20243936,1162374,1,3751042,9004829,18287986,3724368,13724411,829400,11,2788,1950465,17264828,14663508,3696059,11324637,29584800,2175,97657,0,15445,24135,708,31354,2075,93093,297845,78577,33815,19126,64597,51990,696,105,1558,108,583,171,54513,439,384,0,11658,0,331,51,0,0,540,1980,9528,1099,153,1986,1742,269,12,3340,3749,49109,665,52,5641,14416,8187,958,0,0.04330,0.19401,0.10086,0.37082,0.31181,0.00711,0.02266,0.00501,0.10976,0.56465,0.34445,0.16723,0.02323,0.17329,0.18106,0.05765,0.01771,0.04114,0.00665,0.02469,0.02299,0.14327,0.03248,0.05555,0.61166,0.20219,0.02782,0.07403,0.00077,0.15482,0.01771,0.01389,0.01425,0.14722,0.08526,0.03638,0.34089,0.19527,0.01364,0.00119,0.05234,0.09368,0.47064,0.01869,0.00432,0.02319,0.10308,0.14269,0.05267,0.09196
20220319,899524,7139217,577317,7651770,1521888,2315791,3049,9851,627143,5040518,24241956,5629814,5885446,387180,865,3703329,3381681,887385,1193563,1393369,495373,749471,849699,480,3673717,3540793,4,2475687,0,5956561,79732370,418300,43007841,359806,60,7,535,815776,3945,949994,761004,978127,3402711,2813798,6060771,6080589,20243936,1162444,1,3758948,9006526,18548225,3733099,13800179,829400,11,2788,1950527,17297181,14680836,3707561,11324637,29624435,1323,98104,4860,12977,21993,685,10879,1761,0,260239,75768,32353,17328,0,39635,375,98,1287,62,0,76,41460,218,150,0,10374,0,367,32,0,0,516,0,7951,0,136,1665,1578,0,8,3007,3168,44593,693,70,7906,1697,8731,0,11502,0.02634,0.19490,0.04422,0.31157,0.28414,0.00687,0.00786,0.00425,0.10976,0.49336,0.33214,0.16000,0.02105,0.17329,0.13803,0.03106,0.01653,0.03398,0.00382,0.02469,0.01022,0.10896,0.01613,0.02170,0.61166,0.17992,0.02782,0.08208,0.00048,0.15482,0.01771,0.01328,0.01425,0.12286,0.08526,0.03233,0.28579,0.17689,0.01364,0.00080,0.04713,0.07916,0.42736,0.01948,0.00581,0.03250,0.01213,0.15217,0.05267,0.08617
20220320,899697,7141033,577317,7686593,1522191,2316044,3049,9851,627342,5040518,24323239,5633928,5891140,387505,865,3704218,3392978,887732,1210422,1393427,495373,749597,853850,753,3674286,3541397,4,2475687,0,5962483,79743818,418300,43009390,359956,111,7,535,816136,3945,951081,761508,978155,3404964,2816039,6100331,6081131,20243936,1162497,1,3772751,9007753,18680017,3737891,13861743,829400,11,3232,1950609,17327694,14693917,3707561,11324637,29637814,1816,81283,4114,11297,16859,604,11448,1549,0,131792,61564,30513,13081,0,13379,303,126,889,82,173,0,34823,253,199,0,5694,325,347,58,0,4151,569,0,5922,0,150,360,1087,504,28,2253,2241,39560,542,53,13803,1227,4792,0,0,0.03616,0.16148,0.03744,0.27123,0.21781,0.00606,0.00827,0.00374,0.10976,0.24985,0.26987,0.15090,0.01589,0.17329,0.04659,0.02510,0.02126,0.02347,0.00505,0.00733,0.01022,0.09152,0.01872,0.02879,0.61166,0.09875,0.05288,0.07761,0.00088,0.15482,0.23492,0.01464,0.01425,0.09150,0.08526,0.03566,0.06179,0.12185,0.02556,0.00279,0.03531,0.05600,0.37913,0.01524,0.00440,0.05673,0.00877,0.08352,0.05267,0.08617
20220321,899999,7142287,577354,7718814,1522419,2316306,3061,9851,627584,5040518,24347772,5634829,5895304,387627,865,3704784,3401145,888070,1228883,1393456,500889,749730,854252,1025,3674694,3541994,4,2475687,0,5967182,79786089,418300,43010971,360109,229,7,535,816653,3966,951758,761508,978196,3413117,2818275,6127897,6081639,20470347,1162539,1,3785806,9011367,18772331,3740174,13895188,831152,11,3418,1950725,17356036,14708850,3728945,11324637,29650082,1254,24533,901,8167,18461,597,42271,1581,226411,92314,33445,28342,14933,0,12268,228,133,566,116,302,37,32221,262,242,0,4164,122,338,29,5516,402,408,0,4699,0,153,517,677,0,41,8153,2236,27566,508,42,13055,3614,2283,1752,21384,0.02497,0.04874,0.00820,0.19608,0.23851,0.00599,0.03054,0.00382,0.26694,0.17501,0.14661,0.14016,0.01814,0.17329,0.04272,0.01889,0.02244,0.01494,0.00715,0.01279,0.00497,0.08468,0.01939,0.03501,0.61166,0.07222,0.01985,0.07560,0.00044,1.00000,0.02275,0.01050,0.01425,0.07261,0.08526,0.03638,0.08874,0.07589,0.02556,0.00408,0.12777,0.05587,0.26418,0.01428,0.00349,0.05366,0.02584,0.03979,0.09633,0.16020
20220322,899999,7143409,577476,7759372,1522862,2316493,3057,10204,627753,5040518,24528957,5636054,5905463,387730,865,3705696,3406540,888386,1249958,1393492,500889,749855,854252,1117,3674983,3542602,4,2475687,0,5974646,79810651,418460,43012749,360251,295,7,535,818454,3966,952254,762008,978231,3422583,2823415,6148049,6081933,20566017,1162626,1,3801627,9016057,18994411,3750636,13992092,832054,11,3784,1950846,17382051,14726276,3741614,11378784,29691641,1122,181185,1225,5395,21075,608,24562,1778,95670,222080,96904,26015,17426,54147,41559,443,125,912,121,0,122,40558,187,169,0,10159,103,316,36,0,0,289,0,7464,160,142,1801,496,500,35,9466,5140,20152,294,87,15821,4690,10462,902,12669,0.02234,0.35996,0.01115,0.12953,0.27228,0.00610,0.01775,0.00429,0.11280,0.42102,0.42479,0.12865,0.02117,0.14526,0.14473,0.03669,0.02109,0.02408,0.00746,0.01279,0.01640,0.10659,0.01384,0.02445,0.61166,0.17619,0.01676,0.07068,0.00054,1.00000,0.02275,0.00744,0.01425,0.11533,0.01241,0.03376,0.30913,0.05560,0.02535,0.00348,0.14835,0.12844,0.19313,0.00826,0.00723,0.06503,0.03354,0.18233,0.04959,0.09491
20220323,900260,7144532,577476,7802160,1523072,2316758,3060,10204,627753,5040518,24683075,5636054,5915888,387829,865,3707089,3415989,888718,1266606,1393522,500889,749965,854252,1373,3675384,3542602,4,2475687,0,5981022,79851665,418492,43014687,360382,295,7,535,820477,3976,953901,762394,978265,3429407,2827936,6188977,6082226,20669095,1162686,1,3814628,9019660,19278143,3761164,14070450,832966,11,3784,1950980,17408475,14743437,3757776,11378784,29738362,1123,154118,0,9449,16648,0,41014,1938,103078,283732,78358,26424,17161,0,46721,210,110,1393,134,261,0,42788,265,0,0,10425,99,332,30,0,0,401,0,6376,32,131,2023,1647,386,34,6824,4521,40928,293,60,13001,3603,10528,912,16162,0.02236,0.30619,0.01115,0.22686,0.21508,0.00610,0.02964,0.00468,0.12153,0.53789,0.34349,0.13068,0.02085,0.14526,0.16271,0.01739,0.01856,0.03678,0.00826,0.01105,0.01640,0.11245,0.01961,0.02445,0.61166,0.18080,0.01611,0.07426,0.00045,1.00000,0.02275,0.01032,0.01425,0.09852,0.00248,0.03115,0.34724,0.18462,0.01957,0.00338,0.10695,0.11297,0.39224,0.00824,0.00498,0.05344,0.02576,0.18348,0.05014,0.12108
20220324,900557,7145877,577673,7841258,1523401,2317128,3061,10426,628130,5040518,24823603,5640305,5924876,387922,865,3709209,3426147,889108,1283788,1393546,500889,750080,855314,1704,3675821,3543790,4,2481736,0,5986830,79894657,418792,43016372,360497,796,7,535,821834,3976,955600,762735,978297,3436460,2832024,6238527,6082577,20770682,1162764,1,3818058,9021240,19596530,3776874,14153098,833909,11,4537,1951072,17433393,14760331,3771233,11378784,29775568,1345,140528,4251,10158,17182,1188,42992,1685,101587,318387,82648,24918,16894,0,37206,329,115,2120,92,297,197,39098,370,377,0,8988,93,390,24,0,1062,437,6049,5808,300,115,1357,1699,341,32,7053,4088,49550,351,78,3430,1580,15710,943,13457,0.02678,0.27919,0.03868,0.24388,0.22198,0.01192,0.03107,0.00407,0.11977,0.60359,0.36230,0.12323,0.02052,0.14526,0.12957,0.02725,0.01940,0.05597,0.00567,0.01258,0.02648,0.10275,0.02738,0.05453,0.61166,0.15588,0.01513,0.08723,0.00036,1.00000,0.06010,0.01124,0.04352,0.08974,0.02327,0.02734,0.23292,0.19045,0.01729,0.00318,0.11053,0.10215,0.47487,0.00987,0.00648,0.01410,0.01130,0.27380,0.05185,0.10082
20220325,900845,7147407,577673,7876702,1523590,2317498,3062,10426,628130,5040518,24967222,5647041,5933107,387922,865,3710766,3434908,889456,1299036,1393546,500889,750179,857299,1963,3676230,3544338,4,2481736,0,5986830,79941092,420621,43018032,360619,796,7,535,823145,3987,957088,763025,978309,3445404,2835749,6285894,6082943,20848908,1162841,1,3835693,9023812,19893028,3784532,14229495,834726,11,4872,1951174,17458275,14775634,3782085,11451676,29809769,1530,143619,6736,8761,15248,548,46435,1660,78226,296498,76397,24882,15303,72892,34201,189,99,1557,102,288,0,35444,370,0,0,8231,0,348,0,0,1985,409,0,0,1829,122,1311,1488,290,12,8944,3725,47367,366,77,17635,2572,7658,817,10852,0.03046,0.28533,0.06129,0.21034,0.19700,0.00550,0.03355,0.00401,0.09223,0.56210,0.33489,0.12305,0.01859,0.19554,0.11911,0.01565,0.01670,0.04111,0.00628,0.01220,0.02648,0.09315,0.02738,0.05453,0.61166,0.14275,0.01513,0.07783,0.00036,1.00000,0.11234,0.01052,0.04352,0.08974,0.14189,0.02901,0.22503,0.16680,0.01470,0.00119,0.14017,0.09308,0.45395,0.01029,0.00640,0.07248,0.01839,0.13347,0.04492,0.08130
20220326,901108,7148789,577841,7904943,1523900,2317747,3065,10426,628130,5040518,25106739,5647041,5939735,387922,865,3712263,3443018,889797,1313471,1393598,500889,750258,857299,2204,3676665,3544862,4,2481736,0,5986830,79950525,420621,43019453,360704,889,7,535,824159,3987,958492,763280,978317,3449778,2838849,6333118,6083291,20848909,1162923,1,3848014,9025257,20145054,3784532,14304111,834726,11,5332,1951239,17481799,14789483,3782085,11451676,29839103,1382,139517,0,8110,14435,524,9433,1421,1,252026,74616,23524,13849,0,29334,310,79,1497,65,263,168,28241,249,0,0,6628,0,341,52,0,0,435,0,0,0,85,1014,1404,255,8,4374,3100,47224,348,82,12321,1445,0,0,0,0.02751,0.27718,0.06129,0.19471,0.18649,0.00526,0.00682,0.00343,0.00000,0.47779,0.32709,0.11633,0.01682,0.19554,0.10216,0.02568,0.01333,0.03952,0.00400,0.01114,0.02258,0.07422,0.01842,0.05453,0.61166,0.11495,0.01513,0.07627,0.00079,1.00000,0.11234,0.01119,0.04352,0.08974,0.14189,0.02021,0.17405,0.15738,0.01293,0.00080,0.06855,0.07747,0.45258,0.00978,0.00681,0.05064,0.01033,0.13347,0.04492,0.08130
20220327,901367,7151088,577841,7929975,1524086,2317977,3065,10778,628130,5040518,25216913,5650896,5943227,388086,865,3713252,3450094,890112,1327092,1393643,500889,750356,857299,2204,3676991,3545403,4,2481736,0,5995876,79962315,420621,43020723,360868,1105,7,535,824502,3987,959276,763483,978332,3453432,2840788,6376338,6083643,20848909,1162974,1,3864148,9026075,20256278,3790322,14364723,834726,11,5591,1951282,17504537,14800677,3782085,11451676,29849740,2299,110174,3855,7076,13621,541,11790,1270,0,111224,60612,22738,11194,0,10637,186,98,989,43,259,0,25032,230,0,0,3492,164,315,45,0,0,326,0,9046,0,164,343,784,203,15,3654,1939,43220,352,51,16134,818,5790,0,0,0.04577,0.21888,0.03508,0.16989,0.17598,0.00543,0.00852,0.00307,0.00000,0.21086,0.26570,0.11245,0.01360,0.19554,0.03704,0.01541,0.01653,0.02611,0.00265,0.01097,0.02258,0.06579,0.01702,0.05453,0.61166,0.06056,0.02668,0.07045,0.00068,1.00000,0.11234,0.00839,0.04352,0.13978,0.14189,0.03899,0.05887,0.08788,0.01029,0.00149,0.05727,0.04845,0.41420,0.00989,0.00424,0.06631,0.00585,0.10091,0.04492,0.08130
20220328,901587,7154003,577910,7951531,1524355,2318450,3065,10778,628460,5040518,25246720,5651553,5945594,388160,865,3713833,3455060,890398,1340972,1393689,505264,750483,857299,2633,3677376,3545628,4,2481736,0,6001751,80001286,420621,43021982,361020,1105,7,535,824644,4014,959802,763608,978347,3459582,2842739,6406058,6083939,21064307,1163012,1,3876115,9028730,20323779,3799158,14396283,834726,11,5591,1951363,17525184,14815041,3807447,11451676,29857641,2915,29807,657,4966,13880,225,38971,1259,215398,67501,31560,20647,14364,0,7901,269,127,581,81,220,69,21556,473,330,0,2367,74,286,46,4375,0,385,0,5875,0,152,142,526,125,15,6150,1951,29720,296,38,11967,2655,8836,0,25362,0.05804,0.05922,0.00598,0.11923,0.17932,0.00226,0.02816,0.00304,0.25396,0.12797,0.13835,0.10211,0.01745,0.19554,0.02752,0.02228,0.02142,0.01534,0.00499,0.00932,0.00928,0.05665,0.03500,0.04774,0.61166,0.04105,0.01204,0.06397,0.00070,0.79315,0.11234,0.00991,0.04352,0.09078,0.14189,0.03614,0.02437,0.05896,0.00634,0.00149,0.09638,0.04875,0.28482,0.00832,0.00316,0.04919,0.01898,0.15400,0.04492,0.19001
20220329,901752,7156746,577910,7982514,1524549,2318865,3065,10778,628978,5040518,25464389,5654311,5952200,388229,865,3715390,3458499,890699,1355883,1393689,505264,750589,859207,2712,3677616,3545628,4,2481736,0,6005646,80025464,420978,43023215,361160,1541,7,535,826061,4014,960245,763933,978377,3470143,2847015,6450423,6084240,21145769,1163109,1,3894134,9032162,20561131,3808101,14496579,834726,11,5591,1951432,17544419,14831231,3807447,11508309,29887191,2743,217669,2758,3439,14911,0,24178,1233,81462,237352,100296,19235,16190,56633,29550,194,106,1557,69,165,0,30983,415,518,0,6606,69,301,0,0,1908,240,0,3895,357,140,1417,443,325,30,10561,4276,44365,301,97,18019,3432,8943,0,0,0.05461,0.43244,0.02510,0.08257,0.19264,0.00226,0.01747,0.00298,0.09604,0.44997,0.43966,0.09512,0.01967,0.15193,0.10291,0.01607,0.01788,0.04111,0.00425,0.00699,0.00928,0.08143,0.03071,0.07493,0.61166,0.11457,0.01123,0.06732,0.00070,0.79315,0.10798,0.00617,0.04352,0.06018,0.02770,0.03329,0.24322,0.04966,0.01648,0.00298,0.16551,0.10685,0.42518,0.00846,0.00806,0.07406,0.02454,0.15586,0.04492,0.19001
20220330,901943,7159733,578020,8010503,1524793,2319209,3065,11174,628978,5040518,25633476,5654311,5957940,388279,865,3717067,3464425,890987,1371807,1393786,505264,750707,859890,3128,3677924,3546696,4,2481736,0,6009486,80064646,421013,43024440,361283,1541,7,535,827596,4024,961389,764243,978402,3481119,2850598,6504032,6084551,21234715,1163214,1,3904298,9035127,20829608,3815526,14567990,837828,11,6423,1951504,17564186,14846224,3807447,11508309,29920604,2987,169087,0,5926,15924,1068,39182,1225,88946,268477,71411,19767,14993,0,33413,244,118,1677,72,191,110,27989,344,0,0,5740,50,288,97,0,683,308,0,3840,35,123,1535,1144,310,25,10976,3583,53609,311,105,10164,2965,7425,3102,0,0.05947,0.33592,0.02510,0.14228,0.20573,0.01072,0.02831,0.00296,0.10487,0.50897,0.31304,0.09775,0.01821,0.15193,0.11636,0.02021,0.01991,0.04428,0.00444,0.00809,0.01479,0.07356,0.02545,0.07493,0.61166,0.09955,0.00814,0.06442,0.00147,0.79315,0.03865,0.00792,0.04352,0.05933,0.00272,0.02924,0.26347,0.12824,0.01572,0.00249,0.17202,0.08953,0.51377,0.00874,0.00872,0.04178,0.02120,0.12940,0.17055,0.19001
20220331,901943,7162220,578020,8035972,1524973,2319550,3066,11470,628978,5040518,25803173,5659535,5962931,388343,865,3718953,3470936,891300,1385495,1393802,505264,750814,859890,3379,3678245,3546696,4,2487852,0,6012818,80110284,421062,43025775,361415,1713,7,535,828874,4024,962707,764536,978426,3489910,2853570,6555585,6084916,21309765,1163274,1,3918225,9037911,21357095,3822035,14642354,838537,11,6423,1951577,17583111,14860560,3851048,11508309,29951670,2487,169697,5224,6511,13688,0,45638,1335,75050,527487,74364,18925,14336,0,31066,180,107,1886,73,0,0,25469,341,0,0,4991,64,313,16,0,0,321,6116,3332,49,132,1278,1318,293,24,8791,2972,51553,365,60,13927,2784,6509,709,43601,0.04951,0.33714,0.04754,0.15632,0.17684,0.01072,0.03298,0.00322,0.08848,1.00000,0.32598,0.09359,0.01741,0.15193,0.10819,0.01491,0.01805,0.04980,0.00450,0.00809,0.01479,0.06694,0.02523,0.07493,0.61166,0.08656,0.01041,0.07001,0.00024,0.79315,0.03865,0.00826,0.04400,0.05148,0.00380,0.03138,0.21936,0.14774,0.01486,0.00239,0.13777,0.07427,0.49406,0.01026,0.00498,0.05724,0.01991,0.11344,0.03898,0.32665
20220401,902316,7164484,578130,8058168,1525181,2319908,3066,11470,628978,5040518,25952226,5662073,5966970,388343,865,3718953,3476914,891588,1400358,1393820,505264,750910,859890,3710,3678598,3547606,4,2487852,0,6015748,80142499,421062,43027035,361545,2128,7,535,829881,4042,963756,764831,978442,3502925,2856491,6604726,6085270,21379541,1163359,1,3926812,9039838,21357039,3828021,14719394,839368,11,6546,1951658,17601907,14873927,3851048,11551574,29978513,2264,149053,2538,5978,14863,910,32215,1260,69776,-56,77040,18796,13367,43265,26843,208,96,0,81,373,110,22196,358,0,0,4039,0,288,18,0,0,353,0,2930,0,130,1007,1049,295,16,13015,2921,49141,354,85,8587,1927,5986,831,0,0.04507,0.29612,0.02309,0.14353,0.19202,0.00913,0.02328,0.00304,0.08227,-0.00011,0.33771,0.09295,0.01624,0.11606,0.09348,0.01723,0.01619,0.04980,0.00499,0.01580,0.01479,0.05833,0.02649,0.07493,0.61166,0.07005,0.01041,0.06442,0.00027,0.79315,0.03865,0.00908,0.04400,0.04527,0.00380,0.03091,0.17285,0.11759,0.01496,0.00159,0.20397,0.07299,0.47095,0.00995,0.00706,0.03529,0.01378,0.10433,0.04569,0.32665
20220402,902448,7166371,578130,8075119,1525466,2320126,3066,11470,628978,5040518,26084340,5665376,5969071,388343,865,3718953,3482175,891872,1414142,1393839,505264,750998,859890,3881,3678968,3548088,4,2487852,0,6015748,80154308,421062,43028131,361667,2331,7,535,830745,4042,964677,764831,978452,3509939,2858665,6653421,6085618,21379541,1163472,1,3935094,9040640,21553495,3830621,14790806,839368,11,6996,1951714,17619521,14885710,3851048,11551574,29995575,1887,132114,3303,5261,13784,482,11809,1096,0,196456,71412,17614,11783,0,17062,285,88,0,56,132,0,16951,218,0,0,2101,0,284,19,0,0,370,0,0,0,122,864,921,0,10,7014,2174,48695,348,113,8282,802,2600,0,0,0.03757,0.26247,0.03006,0.12631,0.17808,0.00484,0.00853,0.00265,0.08227,0.37244,0.31304,0.08711,0.01431,0.11606,0.05942,0.02361,0.01484,0.04980,0.00345,0.00559,0.01479,0.04455,0.01613,0.07493,0.61166,0.03644,0.01041,0.06352,0.00029,0.79315,0.03865,0.00952,0.04400,0.04527,0.00380,0.02901,0.14830,0.10324,0.01496,0.00099,0.10992,0.05433,0.46667,0.00978,0.00939,0.03404,0.00573,0.04531,0.04569,0.32665
20220403,902497,7167646,578130,8087496,1525620,2320260,3067,11470,629525,5040518,26186606,5666215,5969621,388468,865,3722954,3486653,892170,1430893,1393904,505264,751076,859890,4237,3679629,3548559,4,2487852,0,6015748,80159063,421062,43029044,361819,2331,7,535,830933,4042,965322,765213,978475,3512520,2860094,6700637,6085926,21379541,1163526,1,3946288,9041124,21668677,3832289,14845815,839368,11,7127,1951770,17636019,14894731,3851048,11551574,30002785,1275,102266,839,4478,16751,471,4755,913,0,115182,55009,16498,9021,0,7210,154,78,4001,56,49,0,12377,134,547,0,550,125,298,65,0,0,661,0,0,0,152,188,645,382,23,2581,1429,47216,308,54,11194,484,1668,0,0,0.02538,0.20317,0.00763,0.10751,0.21642,0.00473,0.00344,0.00220,0.08227,0.21836,0.24114,0.08159,0.01096,0.11606,0.02511,0.01276,0.01316,0.10564,0.00345,0.00208,0.01479,0.03253,0.00991,0.07913,0.61166,0.00954,0.02034,0.06665,0.00098,0.79315,0.03865,0.01701,0.04400,0.04527,0.00380,0.03614,0.03227,0.07230,0.01937,0.00229,0.04045,0.03571,0.45250,0.00866,0.00449,0.04601,0.00346,0.02907,0.04569,0.32665
20220404,902497,7171165,578209,8098546,1525775,2320526,3067,11470,629525,5040518,26218724,5666921,5970114,388500,865,3722954,3489913,892470,1446956,1393919,509177,751180,862321,4431,3679761,3548717,4,2487852,0,6015748,80187971,421121,43029839,362007,2622,7,535,831149,4042,965654,765337,978507,3513083,2861426,6730654,6086233,21522951,1163561,1,3957492,9043098,21668677,3838868,14877144,839368,11,7234,1951831,17651048,14907378,3881523,11551574,30015357,3519,32118,706,3260,16063,158,28908,795,143410,0,31329,15029,12647,0,12572,155,104,0,61,0,79,11050,266,0,0,493,32,300,15,3913,2431,132,0,0,59,188,216,332,124,32,563,1332,30017,307,35,11204,1974,6579,0,30475,0.07006,0.06381,0.00642,0.07827,0.20753,0.00159,0.02089,0.00192,0.16908,0.21836,0.13733,0.07432,0.01536,0.11606,0.04378,0.01284,0.01754,0.10564,0.00376,0.00208,0.01062,0.02904,0.01968,0.07913,0.61166,0.00855,0.00521,0.06710,0.00023,0.70939,0.13758,0.00340,0.04400,0.04527,0.00458,0.04470,0.03708,0.03722,0.00629,0.00318,0.00882,0.03329,0.28767,0.00863,0.00291,0.04605,0.01411,0.11466,0.04569,0.22831
20220405,902749,7175780,578319,8112594,1525923,2320806,3067,11856,629525,5040518,26428476,5671144,5971998,388536,865,3725177,3491962,892714,1466859,1393954,509177,751296,862321,4438,3679983,3549028,4,2487852,0,6023924,80213572,421121,43030925,362150,2622,7,535,832159,4070,965948,765677,978528,3521987,2864473,6776236,6086484,21573993,1163656,1,3967733,9045326,21849074,3845597,14966058,841343,11,7385,1951867,17664790,14919591,3881523,11578653,30042272,4615,209752,4223,2049,19903,311,25601,1086,51042,180397,88914,13742,12213,27079,26915,148,116,2223,36,252,110,14048,280,0,0,1884,36,244,35,0,0,222,0,8176,0,143,1010,294,340,21,8904,3047,45582,251,95,10241,2228,6729,1975,0,0.09188,0.41671,0.03843,0.04919,0.25714,0.00312,0.01850,0.00262,0.06018,0.34199,0.38976,0.06796,0.01484,0.07264,0.09373,0.01226,0.01957,0.05869,0.00222,0.01067,0.01479,0.03692,0.02072,0.07913,0.61166,0.03267,0.00586,0.05457,0.00053,0.70939,0.13758,0.00571,0.04400,0.12633,0.00458,0.03400,0.17336,0.03296,0.01724,0.00209,0.13954,0.07614,0.43684,0.00706,0.00789,0.04209,0.01593,0.11727,0.10859,0.22831
