Fecha,Bolivia_INI,Irán_INI,Republica Dominicana_INI,Holanda_INI,Pakistan_INI,Iraq_INI,Kiribati,Solomon Islands,Kuwait_INI,Ucrania_INI,Francia_INI,México_INI,Polonia_INI,Oman_INI,Summer Olympics 2020,South Africa_INI,Chile_INI,Emiratos Arabes Unidos_INI,China_INI,Kazakhstan_INI,Egipto_INI,Saudi Arabia_INI,Ecuador_INI,Vanuatu,Filipinas_INI,Perú_INI," Ascension and Tristan da Cunha""",Suecia_INI,Indonesia_INI,Estados Unidos_INI,Honduras_INI,India_INI,Qatar_INI,Samoa,Marshall Islands,Guatemala_INI,Palau,Bielorrusia_INI,Panama_INI,Nepal_INI,Canada_INI,Rumania_INI,Japón_INI,Colombia_INI,Reino Unido_INI,Morocco_INI,Micronesia,Israel_INI,Argentina_INI,Alemania_INI,Chequia_INI,Italia_INI,Costa Rica_INI,Bangladesh_INI,Rusia_INI,Turquía_INI,Bélgica_INI,España_INI,Brasil_INI,Irán Diario,Francia Diario,México Diario,Chile Diario,China Diario,Perú Diario,Estados Unidos Diario,India Diario,Reino Unido Diario,Alemania Diario,Italia Diario,Rusia Diario,Turquía Diario,España Diario,Brasil Diario,Pakistán Diario,Arabia Saudita Diario,Sudáfrica Diario,Bangladesh Diario,Bolivia Diario,Republica Dominicana Diario,Holanda Diario,Iraq Diario,Kuwait Diario,Ucrania Diario,Polonia Diario,Oman Diario,Emiratos Arabes Unidos Diario,Kazakhstan Diario,Egipto Diario,Ecuador Diario,Filipinas Diario,Suecia Diario,Indonesia Diario,Honduras Diario,Qatar Diario,Guatemala Diario,Bielorrusia Diario,Panama Diario,Nepal Diario,Canada Diario,Rumania Diario,Japón Diario,Colombia Diario,Morocco Diario,Israel Diario,Argentina Diario,Chequia Diario,Costa Rica Diario,Bélgica Diario,Irán,Francia,México,Chile,China,Perú,Estados Unidos,India,Reino Unido,Alemania,Italia,Rusia,Turquía,España,Brasil,Pakistán,Arabia Saudita,Sudáfrica,Bangladesh,Bolivia,Republica Dominicana,Holanda,Iraq,Kuwait,Ucrania,Polonia,Oman,Emiratos Arabes Unidos,Kazakhstan,Egipto,Ecuador,Filipinas,Suecia,Indonesia,Honduras,Qatar,Guatemala,Bielorrusia,Panama,Nepal,Canada,Rumania,Japón,Colombia,Morocco,Israel,Argentina,Chequia,Costa Rica,Bélgica
20210620,16132,82965,3756,18007,22007,16885,0,0,1870,54171,110914,231187,74828,2710,0,58702,31513,1757,4846,7666,15859,7677,21293,1,23621,190202,0,14574,54662,601355,6766,388135,583,0,0,8694,0,3044,6475,8726,26077,32326,14373,99934,128240,9238,0,6427,89043,90400,30280,127270,4473,13548,127206,49185,25136,80652,501825,111,15,228,121,0,269,70,1427,6,10,17,445,63,0,1025,67,14,112,82,44,2,0,25,8,29,5,84,5,80,30,9,83,0,371,7,1,49,9,7,51,22,18,20,599,1,0,301,2,0,4,0.15656,0.01043,0.05337,0.11447,0.00078,0.21799,0.01576,0.19352,0.00329,0.00577,0.01712,0.42462,0.15990,0.01109,0.24123,0.21406,0.18182,0.13270,0.31061,0.02657,0.05128,0.01282,0.20492,0.40000,0.04531,0.00523,0.32941,0.25000,0.03492,0.30928,0.00102,0.14613,0.01899,0.17931,0.05645,0.10000,0.48039,0.31034,0.11475,0.08239,0.09016,0.03136,0.08065,0.83194,0.00787,-0.00990,0.08982,0.00678,0.13084,0.00806
20210621,16174,83101,3758,18008,22034,16910,0,0,1877,54192,110954,231244,74829,2741,0,58795,31645,1763,4846,7666,15898,7691,21304,1,23749,190645,0,14574,54956,601620,6772,389302,583,0,0,8735,0,3053,6477,8772,26103,32391,14408,100582,128245,9244,0,6427,89490,90477,30280,127291,4530,13626,127641,49236,25141,80689,502586,136,40,57,132,0,443,265,1167,5,77,21,435,51,37,761,27,14,93,78,42,2,1,25,7,21,1,31,6,0,39,11,128,0,294,6,0,41,9,2,46,26,65,35,648,6,0,447,0,57,5,0.19182,0.02782,0.01334,0.12488,0.00078,0.35900,0.05967,0.15826,0.00274,0.04441,0.02115,0.41508,0.12944,0.02280,0.17910,0.08626,0.18182,0.11019,0.29545,0.02536,0.05128,0.00427,0.20492,0.35000,0.03281,0.00105,0.12157,0.30000,0.03492,0.40206,0.00125,0.22535,0.01899,0.14210,0.04839,0.10000,0.40196,0.31034,0.03279,0.07431,0.10656,0.11324,0.14113,0.90000,0.04724,-0.00990,0.13339,0.00678,0.53271,0.01008
20210622,16243,83217,3769,18011,22073,16935,0,0,1888,54220,111005,231505,74858,2782,0,59092,31690,1767,4846,7666,15935,7703,21315,1,23809,190645,0,14608,55291,601971,6818,390660,584,0,0,8785,0,3063,6483,8813,26156,32465,14451,101302,128272,9247,0,6428,90281,90553,30283,127322,4546,13702,128180,49293,25144,80719,504717,116,51,261,45,0,0,351,1358,27,76,31,539,57,30,2131,39,12,297,76,69,11,3,25,11,28,29,41,4,0,37,11,60,34,335,46,1,50,10,6,41,53,74,43,720,3,1,791,3,16,3,0.16361,0.03547,0.06110,0.04257,0.00078,0.35900,0.07904,0.18416,0.01479,0.04383,0.03122,0.51431,0.14467,0.01848,0.50153,0.12460,0.15584,0.35190,0.28788,0.04167,0.28205,0.01282,0.20492,0.55000,0.04375,0.03033,0.16078,0.20000,0.03492,0.38144,0.00125,0.10563,0.07173,0.16191,0.37097,0.10000,0.49020,0.34483,0.09836,0.06624,0.21721,0.12892,0.17339,1.00000,0.02362,0.00990,0.23605,0.01017,0.14953,0.00605
20210623,16329,83329,3773,18015,22108,16968,0,0,1894,54299,111038,231847,74893,2816,0,59258,31746,1773,4846,7666,15967,7716,21367,1,23928,190906,0,14616,55594,602370,6844,391981,586,0,0,8845,0,3072,6491,8894,26176,32626,14509,101947,128291,9254,0,6428,90986,90620,30289,127352,4567,13787,128719,49358,25149,80748,507109,112,33,342,56,0,261,399,1321,19,67,30,539,65,29,2392,35,13,166,85,86,4,4,33,6,79,35,34,6,0,32,52,119,8,303,26,2,60,9,8,81,20,161,58,645,7,0,705,6,21,5,0.15797,0.02295,0.08006,0.05298,0.00078,0.21151,0.08984,0.17914,0.01041,0.03864,0.03021,0.51431,0.16497,0.01787,0.56296,0.11182,0.16883,0.19668,0.32197,0.05193,0.10256,0.01709,0.27049,0.30000,0.12344,0.03661,0.13333,0.30000,0.03492,0.32990,0.00592,0.20951,0.01688,0.14645,0.20968,0.20000,0.58824,0.31034,0.13115,0.13086,0.08197,0.28049,0.23387,0.89583,0.05512,0.00990,0.21038,0.02034,0.19626,0.01008
20210624,16414,83473,3781,18018,22152,16999,0,0,1903,54366,111082,232068,74917,2848,0,59406,31797,1775,4846,7666,16002,7730,21377,1,24036,191073,0,14619,55949,602710,6879,393310,587,0,0,8894,0,3082,6500,8918,26193,32771,14551,102636,128312,9265,0,6429,91438,90685,30291,127362,4581,13868,129278,49417,25152,80766,509141,144,44,221,51,0,167,340,1329,21,65,10,559,59,18,2032,44,14,148,81,85,8,3,31,9,67,24,32,2,0,35,10,108,3,355,35,1,49,10,9,24,17,145,42,689,11,1,452,2,14,3,0.20310,0.03060,0.05173,0.04825,0.00078,0.13533,0.07656,0.18023,0.01150,0.03749,0.01007,0.53340,0.14975,0.01109,0.47823,0.14058,0.18182,0.17536,0.30682,0.05133,0.20513,0.01282,0.25410,0.45000,0.10469,0.02510,0.12549,0.10000,0.03492,0.36082,0.00114,0.19014,0.00633,0.17158,0.28226,0.10000,0.48039,0.34483,0.14754,0.03877,0.06967,0.25261,0.16935,0.95694,0.08661,0.00990,0.13489,0.00678,0.13084,0.00605
20210625,16496,83588,3789,18023,22188,17033,0,0,1913,54429,111115,232346,74953,2848,0,59621,32012,1782,4847,7666,16031,7743,21433,1,24152,191447,0,14619,56371,603233,6902,394493,588,0,0,8960,0,3093,6505,8945,26198,32911,14582,103321,128330,9268,0,6429,91979,90752,30292,127418,4602,13976,129869,49473,25160,80779,511142,115,33,278,215,1,374,523,1183,18,67,56,591,56,13,2001,36,13,215,108,82,8,5,34,10,63,36,0,7,0,29,56,116,0,422,23,1,66,11,5,27,5,140,31,685,3,0,541,1,21,8,0.16220,0.02295,0.06507,0.20341,0.00078,0.30308,0.11777,0.16043,0.00986,0.03864,0.05639,0.56393,0.14213,0.00801,0.47093,0.11502,0.16883,0.25474,0.40909,0.04952,0.20513,0.02137,0.27869,0.50000,0.09844,0.03766,0.12549,0.35000,0.03492,0.29897,0.00637,0.20423,0.00633,0.20396,0.18548,0.10000,0.64706,0.37931,0.08197,0.04362,0.02049,0.24390,0.12500,0.95139,0.02362,0.00990,0.16144,0.00339,0.19626,0.01613
20210626,16551,83711,3796,18023,22211,17061,0,0,1919,54473,111127,232521,74974,2848,0,59778,32163,1792,4846,7666,16062,7760,21485,1,24244,191447,0,14619,56729,603390,6916,395751,588,0,0,9008,0,3103,6514,8975,26215,33177,14611,104014,128353,9273,0,6429,92317,90761,30296,127458,4602,14053,130479,49524,25160,80779,512735,123,12,175,151,-1,0,157,1258,23,9,40,610,51,0,1593,23,17,157,77,55,7,0,28,6,44,21,0,10,0,31,52,92,0,358,14,0,48,10,9,30,17,266,29,693,5,0,338,4,0,0,0.17348,0.00834,0.04096,0.14286,-0.00078,0.30308,0.03535,0.17060,0.01260,0.00519,0.04028,0.58206,0.12944,0.00801,0.37491,0.07348,0.22078,0.18602,0.29167,0.03321,0.17949,0.02137,0.22951,0.30000,0.06875,0.02197,0.12549,0.50000,0.03492,0.31959,0.00592,0.16197,0.00633,0.17303,0.11290,0.10000,0.47059,0.34483,0.14754,0.04847,0.06967,0.46341,0.11694,0.96250,0.03937,0.00990,0.10087,0.01356,0.19626,0.01613
20210627,16581,83845,3797,18024,22231,17091,0,0,1933,54498,111145,232564,74979,2967,0,59900,32298,1796,4846,7759,16092,7775,21523,1,24372,191584,0,14619,57138,603460,6916,396730,588,0,0,9050,0,3113,6524,9009,26228,33253,14621,104678,128364,9277,0,6429,92568,90768,30298,127472,4602,14172,131070,49576,25160,80779,513474,134,18,43,135,0,137,70,979,11,7,14,591,52,0,739,20,15,122,119,30,1,1,30,14,25,5,119,4,93,30,38,128,0,409,0,0,42,10,10,34,13,76,10,664,4,0,251,2,0,0,0.18900,0.01252,0.01007,0.12772,-0.00078,0.11102,0.01576,0.13276,0.00602,0.00404,0.01410,0.56393,0.13198,0.00801,0.17392,0.06390,0.19481,0.14455,0.45076,0.01812,0.02564,0.00427,0.24590,0.70000,0.03906,0.00523,0.46667,0.20000,0.04059,0.30928,0.00433,0.22535,0.00633,0.19768,0.11290,0.10000,0.41176,0.34483,0.16393,0.05493,0.05328,0.13240,0.04032,0.92222,0.03150,0.00990,0.07490,0.00678,0.19626,0.01613
20210628,16631,83985,3801,18024,22254,17121,0,0,1943,54517,111189,232608,74979,3013,0,60038,32454,1802,4846,7759,16125,7789,21523,1,24456,191899,0,14619,57561,603612,6922,397637,588,0,0,9089,0,3122,6529,9051,26239,33311,14659,105326,128367,9283,0,6429,93142,90826,30298,127500,4648,14276,131671,49634,25168,80789,514092,140,44,44,156,0,315,152,907,3,58,28,601,58,10,618,23,14,138,104,50,4,0,30,10,19,0,46,6,0,33,0,84,0,423,6,0,39,9,5,42,11,58,38,648,6,0,574,0,46,8,0.19746,0.03060,0.01030,0.14759,-0.00078,0.25527,0.03423,0.12300,0.00164,0.03345,0.02820,0.57347,0.14721,0.00616,0.14545,0.07348,0.18182,0.16351,0.39394,0.03019,0.10256,0.00427,0.24590,0.50000,0.02969,0.00523,0.18039,0.30000,0.04059,0.34021,0.00433,0.14789,0.00633,0.20445,0.04839,0.10000,0.38235,0.31034,0.08197,0.06785,0.04508,0.10105,0.15323,0.90000,0.04724,0.00990,0.17129,0.00678,0.42991,0.01613
20210629,16702,84127,3815,18028,22281,17156,0,0,1961,54531,111234,232803,75005,3056,0,60264,32489,1807,4847,7759,16148,7804,21545,1,24557,191899,0,14626,58024,603949,6980,398454,588,0,0,9147,0,3132,6536,9071,26275,33605,14689,105934,128390,9292,0,6429,93668,90883,30298,127542,4661,14388,132314,49687,25170,80829,515985,142,45,195,35,1,0,337,817,23,57,42,643,53,40,1893,27,15,226,112,71,14,4,35,18,14,26,43,5,0,23,22,101,7,463,58,0,58,10,7,20,36,294,30,608,9,0,526,0,13,2,0.20028,0.03129,0.04565,0.03311,0.00078,0.25527,0.07588,0.11079,0.01260,0.03287,0.04230,0.61355,0.13452,0.02465,0.44552,0.08626,0.19481,0.26777,0.42424,0.04287,0.35897,0.01709,0.28689,0.90000,0.02188,0.02720,0.16863,0.25000,0.04059,0.23711,0.00250,0.17782,0.01477,0.22378,0.46774,0.10000,0.56863,0.34483,0.11475,0.03231,0.14754,0.51220,0.12097,0.84444,0.07087,0.00990,0.15697,0.00678,0.12150,0.00403
20210630,16767,84264,3822,18028,22321,17186,0,0,1969,54581,111259,233047,75021,3100,0,60647,32545,1811,4847,7759,16169,7819,21560,1,24662,192331,0,14629,58491,604244,7005,399459,590,0,0,9215,0,3143,6545,9112,26296,33786,14730,106544,128404,9296,0,6429,94304,90945,30303,127566,4667,14503,132973,49732,25173,80875,518066,137,25,244,56,0,432,295,1005,14,62,24,659,45,46,2081,40,15,383,115,65,7,0,30,8,50,16,44,4,0,21,15,105,3,467,25,2,68,11,9,41,21,181,41,610,4,0,636,5,6,3,0.19323,0.01739,0.05712,0.05298,0.00078,0.35008,0.06643,0.13629,0.00767,0.03576,0.02417,0.62882,0.11421,0.02834,0.48976,0.12780,0.19481,0.45379,0.43561,0.03925,0.17949,0.01709,0.24590,0.40000,0.07813,0.01674,0.17255,0.20000,0.04059,0.21649,0.00171,0.18486,0.00633,0.22571,0.20161,0.20000,0.66667,0.37931,0.14754,0.06624,0.08607,0.31533,0.16532,0.84722,0.03150,0.00990,0.18979,0.01695,0.05607,0.00605
20210701,16822,84389,3840,18031,22345,17216,0,0,1979,54644,111288,233248,75044,3140,0,61029,32588,1819,4847,7759,16194,7832,21605,1,24797,192687,0,14630,58995,604530,7030,400312,591,0,0,9282,0,3153,6552,9145,26315,33861,14754,107137,128426,9298,0,6429,94772,91014,30304,127587,4674,14646,133633,49774,25180,80883,520095,125,29,201,43,0,356,286,853,22,69,21,660,42,8,2029,24,13,382,143,55,18,3,30,10,63,23,40,8,0,25,45,135,1,504,25,1,67,10,7,33,19,75,24,593,2,0,468,1,7,7,0.17630,0.02017,0.04705,0.04068,0.00078,0.28849,0.06440,0.11568,0.01205,0.03979,0.02115,0.62977,0.10660,0.00493,0.47752,0.07668,0.16883,0.45261,0.54167,0.03321,0.46154,0.01282,0.24590,0.50000,0.09844,0.02406,0.15686,0.40000,0.04059,0.25773,0.00512,0.23768,0.00211,0.24360,0.20161,0.10000,0.65686,0.34483,0.11475,0.05331,0.07787,0.13066,0.09677,0.82361,0.01575,0.00990,0.13966,0.00339,0.06542,0.01411
20210702,16879,84516,3846,18038,22379,17256,0,0,1995,54687,111312,233428,75065,3140,0,61332,32809,1825,4847,7759,16215,7848,21623,1,24973,192687,0,14631,59534,604965,7059,401050,591,0,0,9350,0,3164,6560,9179,26339,33898,14779,107723,128453,9307,0,6429,95382,91032,30308,127615,4686,14778,134302,49829,25185,80911,521952,127,24,180,221,0,0,435,738,27,18,28,669,55,28,1857,34,16,303,132,57,6,7,40,16,43,21,0,6,0,21,18,176,1,539,29,0,68,11,8,34,24,37,25,586,9,0,610,4,12,5,0.17913,0.01669,0.04213,0.20908,0.00078,0.28849,0.09795,0.10008,0.01479,0.01038,0.02820,0.63836,0.13959,0.01725,0.43704,0.10863,0.20779,0.35900,0.50000,0.03442,0.15385,0.02991,0.32787,0.80000,0.06719,0.02197,0.15686,0.30000,0.04059,0.21649,0.00205,0.30986,0.00211,0.26051,0.23387,0.10000,0.66667,0.37931,0.13115,0.05493,0.09836,0.06446,0.10081,0.81389,0.07087,0.00990,0.18204,0.01356,0.11215,0.01008
20210703,16920,84627,3852,18039,22408,17281,0,0,2005,54735,111329,233580,75083,3140,0,61507,32973,1831,4847,7759,16242,7863,21660,1,25063,192687,0,14631,60027,605047,7081,402005,592,0,0,9419,0,3175,6567,9198,26349,33925,14788,108314,128471,9315,0,6429,95594,91040,30310,127637,4686,14912,134987,49874,25185,80911,523587,111,17,152,164,0,0,82,955,18,8,22,685,45,0,1635,29,15,175,134,41,6,1,25,10,48,18,0,6,0,27,37,90,0,493,22,1,69,11,7,19,10,27,9,591,8,0,212,2,0,0,0.15656,0.01182,0.03558,0.15516,0.00078,0.28849,0.01846,0.12951,0.00986,0.00461,0.02216,0.65363,0.11421,0.01725,0.38480,0.09265,0.19481,0.20735,0.50758,0.02476,0.15385,0.00427,0.20492,0.50000,0.07500,0.01883,0.15686,0.30000,0.04059,0.27835,0.00421,0.15845,0.00211,0.23828,0.17742,0.10000,0.67647,0.37931,0.11475,0.03069,0.04098,0.04704,0.03629,0.82083,0.06299,0.00990,0.06326,0.00678,0.11215,0.01008
20210704,16951,84792,3857,18039,22427,17316,0,0,2017,54758,111340,233622,75084,3283,0,61840,33103,1834,4847,7934,16264,7876,21660,1,25149,193230,0,14631,60582,605085,7089,402728,592,0,0,9461,0,3185,6574,9225,26361,33928,14793,108896,128486,9319,0,6428,95904,91039,30310,127649,4686,15065,135637,49924,25185,80911,524417,165,11,42,130,0,543,38,723,15,-1,12,650,50,0,830,19,13,333,153,31,5,0,35,12,23,1,143,3,175,22,0,86,0,555,8,0,42,10,7,27,12,3,5,582,4,-1,310,0,0,0,0.23272,0.00765,0.00983,0.12299,0.00078,0.44003,0.00856,0.09805,0.00821,-0.00058,0.01208,0.62023,0.12690,0.01725,0.19534,0.06070,0.16883,0.39455,0.57955,0.01872,0.12821,0.00427,0.28689,0.60000,0.03594,0.00105,0.56078,0.15000,0.07639,0.22680,0.00421,0.15141,0.00211,0.26825,0.06452,0.10000,0.41176,0.34483,0.11475,0.04362,0.04918,0.00523,0.02016,0.80833,0.03150,-0.00990,0.09251,0.00678,0.11215,0.01008
20210705,16985,84949,3857,18040,22452,17345,0,0,2029,54784,111377,233689,75085,3316,0,62171,33249,1839,4848,7934,16284,7891,21695,1,25192,193389,0,14631,61140,605207,7129,403281,593,0,0,9498,0,3194,6583,9248,26369,33973,14812,109466,128495,9329,0,6429,96521,91068,30311,127680,4726,15229,136279,49959,25190,80934,525112,157,37,67,146,1,159,122,553,9,29,31,642,35,23,695,25,15,331,164,34,0,1,29,12,26,1,33,5,0,20,35,43,0,558,40,1,37,9,9,23,8,45,19,570,10,1,617,1,40,5,0.22144,0.02573,0.01568,0.13813,0.00078,0.12885,0.02747,0.07499,0.00493,0.01672,0.03122,0.61260,0.08883,0.01417,0.16357,0.07987,0.19481,0.39218,0.62121,0.02053,0.12821,0.00427,0.23770,0.60000,0.04063,0.00105,0.12941,0.25000,0.07639,0.20619,0.00398,0.07570,0.00211,0.26970,0.32258,0.10000,0.36275,0.31034,0.14754,0.03716,0.03279,0.07840,0.07661,0.79167,0.07874,0.00990,0.18412,0.00339,0.37383,0.01008
20210706,17013,85095,3866,18041,22469,17376,0,0,2049,54815,111412,233958,75095,3339,0,62628,33288,1843,4848,7934,16306,7907,21708,1,25296,193588,0,14633,61868,605520,7149,404211,594,0,0,9548,0,3204,6591,9263,26382,34021,14834,110019,128532,9336,0,6429,96983,91118,30312,127704,4740,15392,137005,49996,25194,80952,526892,146,35,269,39,0,199,313,930,37,50,24,726,37,18,1780,17,16,457,163,28,9,1,31,20,31,10,23,4,0,22,13,104,2,728,20,1,50,10,8,15,13,48,22,553,7,0,462,1,14,4,0.20592,0.02434,0.06297,0.03690,0.00078,0.16126,0.07048,0.12612,0.02026,0.02884,0.02417,0.69275,0.09391,0.01109,0.41892,0.05431,0.20779,0.54147,0.61742,0.01691,0.23077,0.00427,0.25410,1.00000,0.04844,0.01046,0.09020,0.20000,0.07639,0.22680,0.00148,0.18310,0.00422,0.35186,0.16129,0.10000,0.49020,0.34483,0.13115,0.02423,0.05328,0.08362,0.08871,0.76806,0.05512,0.00990,0.13787,0.00339,0.13084,0.00806
20210707,17067,85261,3870,18044,22493,17413,0,0,2059,54860,111440,234192,75114,3356,0,63039,33328,1847,4848,7934,16332,7921,21728,1,25459,193743,0,14639,62908,605841,7175,405028,596,0,0,9573,0,3214,6599,9291,26388,34098,14848,110578,128565,9341,0,6429,97439,91148,30311,127718,4753,15593,137718,50048,25196,80969,528540,166,28,234,40,0,155,321,817,33,30,14,713,52,17,1648,24,14,411,201,54,4,3,37,10,45,19,17,4,0,26,20,163,6,1040,26,2,25,10,8,28,6,77,14,559,5,0,456,-1,13,2,0.23413,0.01947,0.05478,0.03784,0.00078,0.12561,0.07228,0.11079,0.01807,0.01730,0.01410,0.68034,0.13198,0.01047,0.38786,0.07668,0.18182,0.48697,0.76136,0.03261,0.10256,0.01282,0.30328,0.50000,0.07031,0.01987,0.06667,0.20000,0.07639,0.26804,0.00228,0.28697,0.01266,0.50266,0.20968,0.20000,0.24510,0.34483,0.13115,0.04523,0.02459,0.13415,0.05645,0.77639,0.03937,0.00990,0.13608,-0.00339,0.12150,0.00403
20210708,17126,85397,3870,18046,22520,17444,0,0,2071,54894,111465,234458,75135,3371,0,63499,33514,1849,4848,7934,16351,7933,21768,1,25650,193909,0,14642,63760,606089,7192,405939,598,0,0,9609,0,3225,6604,9320,26406,34168,14865,111155,128601,9346,0,6432,97904,91197,30331,127731,4760,15792,138441,50096,25196,80997,530179,136,25,266,186,0,166,248,911,36,49,13,723,48,28,1639,27,12,460,199,59,0,2,31,12,34,21,15,2,0,19,40,191,3,852,17,2,36,11,5,29,18,70,17,577,5,3,465,20,7,0,0.19182,0.01739,0.06227,0.17597,0.00078,0.13452,0.05584,0.12354,0.01972,0.02826,0.01309,0.68989,0.12183,0.01725,0.38574,0.08626,0.15584,0.54502,0.75379,0.03563,0.10256,0.00855,0.25410,0.60000,0.05313,0.02197,0.05882,0.10000,0.07639,0.19588,0.00455,0.33627,0.00633,0.41179,0.13710,0.20000,0.35294,0.37931,0.08197,0.04685,0.07377,0.12195,0.06855,0.80139,0.03937,0.02970,0.13876,0.06780,0.06542,0.00403
20210709,17126,85543,3879,18048,22555,17476,0,0,2089,54917,111483,234675,75152,3371,0,63873,33636,1853,4848,7934,16368,7947,21803,1,25720,193909,0,14643,64631,606551,7221,407145,598,0,0,9643,0,3236,6614,9340,26420,34197,14885,111731,128631,9351,0,6434,98148,91232,30331,127756,4773,16004,139156,50155,25198,81003,531688,146,18,217,122,0,0,462,1206,30,35,25,715,59,6,1509,35,14,374,212,0,9,2,32,18,23,17,0,4,0,17,35,70,1,871,29,0,34,11,10,20,14,29,20,576,5,2,244,0,13,2,0.20592,0.01252,0.05080,0.11542,0.00078,0.13452,0.10403,0.16355,0.01643,0.02018,0.02518,0.68225,0.14975,0.00370,0.35514,0.11182,0.18182,0.44313,0.80303,0.03563,0.23077,0.00855,0.26230,0.90000,0.03594,0.01778,0.05882,0.20000,0.07639,0.17526,0.00398,0.12324,0.00211,0.42098,0.23387,0.20000,0.33333,0.37931,0.16393,0.03231,0.05738,0.05052,0.08065,0.80000,0.03937,0.01980,0.07281,0.06780,0.12150,0.00403
20210710,17200,85694,3889,18049,22582,17515,0,0,2100,54949,111502,234907,75159,3371,0,64138,33767,1860,4848,7934,16383,7963,21814,1,25816,193230,0,14643,65457,606634,7250,408040,599,0,0,9688,0,3247,6627,9362,26429,34216,14896,112298,128665,9360,0,6435,98501,91239,30331,127768,4773,16189,139896,50192,25198,81003,532893,151,19,232,131,0,-679,83,895,34,7,12,740,37,0,1205,27,16,265,185,74,10,1,39,11,32,7,0,7,0,15,11,96,0,826,29,1,45,11,13,22,9,19,11,567,9,1,353,0,0,0,0.21298,0.01321,0.05431,0.12394,0.00078,-0.55024,0.01869,0.12137,0.01862,0.00404,0.01208,0.70611,0.09391,0.00370,0.28360,0.08626,0.20779,0.31398,0.70076,0.04469,0.25641,0.00427,0.31967,0.55000,0.05000,0.00732,0.05882,0.35000,0.07639,0.15464,0.00125,0.16901,0.00211,0.39923,0.23387,0.10000,0.44118,0.37931,0.21311,0.03554,0.03689,0.03310,0.04435,0.78750,0.07087,0.00990,0.10534,0.06780,0.12150,0.00403
20210711,17219,85859,3892,18049,22597,17548,0,0,2117,54964,111507,234969,75160,3423,0,64289,33877,1866,4848,8173,16396,7976,21830,1,25921,194387,0,14643,66464,606743,7259,408764,599,0,0,9713,0,3257,6632,9382,26437,34217,14902,112826,128691,9369,0,6438,98781,91241,30331,127775,4773,16419,140635,50229,25198,81003,533488,165,5,62,110,0,1157,109,724,26,2,7,739,37,0,595,15,13,151,230,19,3,0,33,17,15,1,52,6,239,13,16,105,0,1007,9,0,25,10,5,20,8,1,6,528,9,3,280,0,0,0,0.23272,0.00348,0.01451,0.10407,0.00078,0.93760,0.02454,0.09818,0.01424,0.00115,0.00705,0.70515,0.09391,0.00370,0.14003,0.04792,0.16883,0.17891,0.87121,0.01147,0.07692,0.00427,0.27049,0.85000,0.02344,0.00105,0.20392,0.30000,0.10432,0.13402,0.00182,0.18486,0.00211,0.48671,0.07258,0.10000,0.24510,0.34483,0.08197,0.03231,0.03279,0.00174,0.02419,0.73333,0.07087,0.02970,0.08356,0.06780,0.12150,0.00403
20210712,17250,86041,3893,18050,22618,17592,0,0,2136,54981,111535,235058,75160,3435,0,64509,33980,1870,4848,8173,16403,7992,21830,1,26015,194488,0,14643,67355,606982,7288,410784,599,0,0,9721,0,3266,6646,9400,26440,34219,14905,113335,128697,9384,0,6438,99255,91268,30331,127788,4773,16639,141335,50278,25205,81020,534233,182,28,89,103,0,101,239,2020,6,27,13,700,49,17,745,21,16,220,220,31,1,1,44,19,17,0,12,4,0,7,0,94,0,891,29,0,8,9,14,18,3,2,3,509,15,0,474,0,0,7,0.25670,0.01947,0.02083,0.09745,0.00078,0.08185,0.05382,0.27394,0.00329,0.01557,0.01309,0.66794,0.12437,0.01047,0.17534,0.06709,0.20779,0.26066,0.83333,0.01872,0.02564,0.00427,0.36066,0.95000,0.02656,0.00105,0.04706,0.20000,0.10432,0.07216,0.00182,0.16549,0.00211,0.43064,0.23387,0.10000,0.07843,0.31034,0.22951,0.02908,0.01230,0.00348,0.01210,0.70694,0.11811,0.02970,0.14145,0.06780,0.12150,0.01411
20210713,17287,86207,3897,18054,22642,17630,0,0,2147,55030,111589,235277,75173,3472,0,65142,34016,1876,4848,8173,16412,8006,21832,1,26092,194606,0,14645,68219,607341,7324,411406,599,0,0,9756,0,3276,6654,9412,26451,34233,14923,113839,128747,9395,0,6440,99640,91295,30333,127808,4829,16842,142102,50324,25207,81033,535838,166,54,219,36,0,118,359,622,50,27,20,767,46,13,1605,24,14,633,203,37,4,4,38,11,49,13,37,6,0,9,2,77,2,864,36,0,35,10,8,12,11,14,18,504,11,2,385,2,56,2,0.23413,0.03755,0.05126,0.03406,0.00078,0.09562,0.08084,0.08435,0.02738,0.01557,0.02014,0.73187,0.11675,0.00801,0.37774,0.07668,0.18182,0.75000,0.76894,0.02234,0.10256,0.01709,0.31148,0.55000,0.07656,0.01360,0.14510,0.30000,0.10432,0.09278,0.00023,0.13556,0.00422,0.41759,0.29032,0.10000,0.34314,0.34483,0.13115,0.01939,0.04508,0.02439,0.07258,0.70000,0.08661,0.01980,0.11489,0.00678,0.52336,0.00403
